ID,Colors,colors,negatives
136,q1a2u2,"['q', 'a', 'u']","[137, 138, 140, 149, 153, 158, 159, 160, 166, 167, 168, 169, 171, 176, 177, 178, 179, 184, 185, 186, 190, 191, 195, 196, 199, 200, 204, 208, 213, 215, 217, 231, 232, 233]"
137,b3g3r2,"['b', 'g', 'r']","[136, 138, 145, 147, 148, 149, 151, 152, 154, 155, 160, 161, 162, 163, 170, 172, 174, 181, 183, 189, 190, 197, 200, 201, 202, 204, 207, 209, 210, 211, 212, 217, 222, 226, 227, 230]"
138,o2p1p2o1,"['o', 'p', 'p', 'o']","[136, 137, 139, 147, 150, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 176, 177, 178, 180, 182, 185, 187, 191, 193, 194, 195, 196, 197, 201, 202, 203, 204, 205, 206, 209, 216, 218, 219, 221, 223, 224, 225, 228, 229, 231, 233]"
139,q3b2a1r2,"['q', 'b', 'a', 'r']","[138, 149, 152, 154, 160, 161, 169, 172, 186, 190, 200, 204, 206, 208, 209, 215, 217, 227]"
140,b2r1p1g2,"['b', 'r', 'p', 'g']","[136, 145, 147, 148, 149, 151, 154, 155, 161, 162, 163, 170, 172, 197, 201, 202, 204, 207, 209, 210, 217, 222, 226]"
141,t3o3a3g3,"['t', 'o', 'a', 'g']","[156, 160, 170, 172, 174, 178, 180, 184, 190, 193, 197, 199, 200, 219, 224, 225, 233]"
142,a1q2o2b3,"['a', 'q', 'o', 'b']","[152, 158, 160, 161, 168, 169, 171, 172, 176, 177, 178, 182, 184, 186, 190, 191, 193, 200, 204, 206, 208, 209, 219, 224, 227, 231]"
143,p3u2a1b3,"['p', 'u', 'a', 'b']","[145, 149, 157, 158, 168, 170, 171, 173, 175, 176, 177, 178, 180, 187, 191, 194, 204, 215, 217, 231]"
144,r2a2p1,"['r', 'a', 'p']","[145, 146, 148, 149, 150, 153, 154, 161, 166, 167, 170, 172, 185, 188, 194, 196, 197, 203, 204, 206, 209, 210, 213, 214, 215, 216, 217, 225, 228]"
145,o1s1o1q1,"['o', 's', 'o', 'q']","[137, 140, 143, 144, 152, 158, 159, 160, 165, 166, 167, 169, 171, 177, 178, 179, 182, 184, 186, 190, 192, 195, 198, 199, 201, 206, 209, 211, 216, 218, 221, 227, 230, 231]"
146,u2b2o1u1,"['u', 'b', 'o', 'u']","[144, 147, 157, 158, 160, 162, 163, 168, 169, 170, 171, 173, 175, 176, 177, 178, 180, 184, 186, 187, 190, 191, 194, 198, 200, 202, 204, 205, 208, 211, 221, 223, 229, 230, 231, 234]"
147,t3a3s3a3,"['t', 'a', 's', 'a']","[137, 138, 140, 146, 148, 153, 156, 157, 159, 160, 164, 167, 169, 170, 174, 175, 177, 178, 180, 181, 184, 188, 189, 190, 195, 197, 199, 206, 210, 212, 214, 215, 216, 225, 231, 232, 234]"
148,q1u1o2,"['q', 'u', 'o']","[137, 140, 144, 147, 158, 159, 160, 166, 167, 168, 169, 171, 176, 177, 178, 179, 184, 185, 186, 190, 191, 192, 195, 196, 198, 199, 200, 204, 208, 211, 218, 221, 230, 231, 233]"
149,o2s1s3s1,"['o', 's', 's', 's']","[136, 137, 139, 140, 143, 144, 150, 152, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 182, 183, 184, 186, 187, 190, 192, 194, 195, 197, 198, 199, 201, 202, 203, 205, 206, 209, 211, 216, 218, 221, 223, 225, 227, 228, 229, 230, 231, 234]"
150,b1t2q3u1,"['b', 't', 'q', 'u']","[138, 144, 149, 151, 160, 169, 177, 178, 184, 190, 191, 198, 200, 207, 208, 215, 220, 221, 222, 230, 231, 232]"
151,a2o3a2o3,"['a', 'o', 'a', 'o']","[137, 140, 150, 152, 156, 157, 158, 159, 160, 161, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 190, 191, 193, 194, 195, 196, 197, 199, 200, 203, 204, 206, 208, 209, 216, 219, 224, 225, 227, 228, 231, 233, 234]"
152,u3t3p1,"['u', 't', 'p']","[137, 139, 142, 145, 149, 151, 153, 157, 159, 167, 170, 175, 177, 178, 180, 185, 188, 191, 195, 205, 207, 213, 215, 218, 220, 221, 222, 223, 229, 231, 233]"
153,b3o2g1,"['b', 'o', 'g']","[136, 144, 147, 152, 158, 160, 161, 162, 163, 165, 168, 170, 172, 173, 174, 176, 178, 180, 182, 183, 184, 187, 190, 193, 197, 198, 200, 201, 202, 204, 205, 209, 211, 219, 224, 227, 230]"
154,o1u1s2,"['o', 'u', 's']","[137, 139, 140, 144, 156, 157, 158, 159, 160, 162, 163, 166, 167, 169, 170, 171, 173, 175, 177, 178, 179, 180, 184, 186, 187, 190, 192, 194, 195, 198, 199, 202, 203, 205, 211, 218, 221, 223, 228, 229, 230, 231, 234]"
155,o2t3a2,"['o', 't', 'a']","[137, 140, 156, 157, 159, 160, 167, 169, 170, 172, 174, 175, 177, 178, 180, 184, 185, 190, 191, 193, 195, 197, 199, 200, 206, 208, 216, 219, 224, 225, 231, 233, 234]"
156,p1b3q1,"['p', 'b', 'q']","[141, 147, 149, 151, 154, 155, 158, 161, 164, 165, 168, 171, 172, 176, 177, 178, 182, 191, 193, 201, 204, 206, 207, 209, 215, 217, 219, 220, 221, 222, 224, 226, 231]"
157,g2q2r2,"['g', 'q', 'r']","[138, 143, 146, 147, 149, 151, 152, 154, 155, 160, 161, 172, 190, 192, 196, 200, 201, 204, 207, 209, 211, 213, 214, 217, 222, 226, 227, 230]"
158,r3t2r1,"['r', 't', 'r']","[136, 138, 142, 143, 145, 146, 148, 149, 151, 153, 154, 156, 160, 167, 169, 170, 172, 174, 181, 185, 188, 189, 190, 192, 197, 200, 201, 206, 207, 208, 210, 212, 213, 214, 215, 216, 218, 221, 222, 223, 225, 229, 230, 234]"
159,r3g3b3,"['r', 'g', 'b']","[136, 138, 145, 147, 148, 149, 151, 152, 154, 155, 160, 161, 162, 163, 170, 172, 174, 181, 183, 189, 190, 197, 200, 201, 202, 204, 207, 209, 210, 211, 212, 217, 222, 226, 227, 230]"
160,p1p1p1,"['p', 'p', 'p']","[136, 137, 139, 141, 142, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 176, 177, 178, 180, 182, 185, 187, 188, 191, 193, 194, 195, 196, 197, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 231, 233]"
161,s3t2u2,"['s', 't', 'u']","[137, 138, 139, 140, 142, 144, 151, 153, 156, 157, 159, 160, 167, 169, 170, 175, 177, 178, 180, 181, 184, 188, 189, 190, 192, 195, 198, 199, 205, 207, 212, 215, 218, 220, 221, 222, 223, 229, 230, 231, 232, 234]"
162,t2q1a2,"['t', 'q', 'a']","[137, 138, 140, 146, 149, 153, 154, 159, 160, 164, 167, 169, 172, 177, 178, 184, 185, 190, 191, 193, 195, 199, 200, 206, 208, 213, 214, 215, 216, 219, 224, 231, 232, 233]"
163,t2a2q1,"['t', 'a', 'q']","[137, 138, 140, 146, 149, 153, 154, 159, 160, 164, 167, 169, 172, 177, 178, 184, 185, 190, 191, 193, 195, 199, 200, 206, 208, 213, 214, 215, 216, 219, 224, 231, 232, 233]"
164,u1r3o2,"['u', 'r', 'o']","[147, 156, 160, 162, 163, 166, 167, 169, 170, 185, 186, 190, 192, 194, 196, 200, 202, 203, 204, 208, 211, 218, 221, 223, 228, 229, 230, 234]"
165,r1u2a1,"['r', 'u', 'a']","[138, 145, 149, 153, 156, 160, 166, 167, 169, 170, 181, 185, 186, 188, 189, 190, 194, 196, 200, 203, 204, 208, 212, 213, 215, 217, 228, 234]"
166,b1g2t3,"['b', 'g', 't']","[136, 138, 144, 145, 148, 149, 151, 154, 160, 164, 165, 170, 172, 174, 178, 180, 181, 184, 189, 190, 193, 197, 198, 200, 201, 205, 207, 210, 212, 219, 220, 222, 224, 230, 232]"
167,g3b2g1,"['g', 'b', 'g']","[136, 138, 144, 145, 147, 148, 149, 151, 152, 154, 155, 158, 160, 161, 162, 163, 164, 165, 168, 170, 172, 173, 174, 176, 178, 180, 181, 182, 183, 184, 187, 189, 190, 193, 197, 198, 200, 201, 202, 204, 205, 207, 209, 210, 211, 212, 217, 219, 220, 222, 224, 226, 227, 230, 232]"
168,r1t2s1,"['r', 't', 's']","[136, 138, 142, 143, 146, 148, 151, 153, 156, 160, 167, 169, 170, 174, 181, 188, 189, 190, 192, 197, 201, 206, 207, 210, 212, 214, 215, 216, 218, 221, 222, 223, 225, 229, 230, 234]"
169,p1g1g3,"['p', 'g', 'g']","[136, 139, 142, 145, 146, 147, 148, 149, 150, 151, 154, 155, 158, 161, 162, 163, 164, 165, 168, 170, 172, 173, 176, 178, 180, 182, 187, 188, 193, 196, 197, 201, 202, 203, 204, 205, 207, 209, 210, 213, 214, 217, 219, 220, 222, 224, 225, 226, 228, 233]"
